Time.stamp,Month,Hour,V_46,V_32,V_20,Direction
10/11/10 23:40,11,23,9.00,8.49,8.20,197.70
10/11/10 23:50,11,23,8.90,8.16,7.73,199.17
11/11/10,11,0,8.61,8.03,7.63,197.00
11/11/10 00:10,11,0,8.90,8.27,7.90,201.18
11/11/10 00:20,11,0,9.50,8.93,8.48,201.34
11/11/10 00:30,11,0,8.82,8.19,7.62,199.36
11/11/10 00:40,11,0,9.91,9.19,8.64,205.45
11/11/10 00:50,11,0,10.45,9.93,9.46,207.40
11/11/10 01:00,11,1,10.79,10.21,9.67,209.13
11/11/10 01:10,11,1,10.78,10.37,9.91,214.40
11/11/10 01:20,11,1,10.63,9.90,9.32,210.13
11/11/10 01:30,11,1,10.67,10.12,9.59,203.94
11/11/10 01:40,11,1,11.01,10.39,9.87,201.56
11/11/10 01:50,11,1,11.44,11.04,10.64,205.31
11/11/10 02:00,11,2,11.68,11.11,10.70,202.31
11/11/10 02:10,11,2,12.31,11.71,11.20,210.30
11/11/10 02:20,11,2,11.70,11.01,10.52,209.97
11/11/10 02:30,11,2,11.84,11.08,10.63,204.70
11/11/10 02:40,11,2,12.20,11.69,11.21,200.27
11/11/10 02:50,11,2,12.65,11.92,11.58,197.22
11/11/10 03:00,11,3,12.15,11.46,11.00,197.51
11/11/10 03:10,11,3,13.45,12.78,12.10,197.78
11/11/10 03:20,11,3,16.14,15.20,14.42,201.17
11/11/10 03:30,11,3,15.34,14.44,13.69,203.99
11/11/10 03:40,11,3,15.68,14.98,14.47,197.59
11/11/10 03:50,11,3,13.69,13.04,12.47,194.38
11/11/10 04:00,11,4,13.92,13.22,12.70,197.95
11/11/10 04:10,11,4,13.84,13.04,12.45,198.59
11/11/10 04:20,11,4,13.51,12.67,11.99,201.16
11/11/10 04:30,11,4,14.04,13.59,13.12,204.92
11/11/10 04:40,11,4,13.97,13.16,12.35,201.45
11/11/10 04:50,11,4,12.70,12.22,11.77,208.75
11/11/10 05:00,11,5,12.17,11.57,10.92,213.05
11/11/10 05:10,11,5,11.86,11.44,11.12,214.18
11/11/10 05:20,11,5,11.42,10.94,10.67,217.91
11/11/10 05:30,11,5,11.28,10.70,10.26,219.53
11/11/10 05:40,11,5,10.93,10.28,9.81,224.85
11/11/10 05:50,11,5,11.55,10.78,10.08,227.43
11/11/10 06:00,11,6,12.42,11.67,11.12,234.55
11/11/10 06:10,11,6,11.59,10.88,10.32,237.55
11/11/10 06:20,11,6,11.58,10.54,9.91,239.12
11/11/10 06:30,11,6,10.06,9.52,8.82,242.95
11/11/10 06:40,11,6,10.72,9.97,9.40,246.05
11/11/10 06:50,11,6,11.25,10.28,9.64,248.85
11/11/10 07:00,11,7,12.07,11.15,10.45,253.21
11/11/10 07:10,11,7,13.62,12.75,11.99,253.70
11/11/10 07:20,11,7,13.79,12.75,12.04,255.40
11/11/10 07:30,11,7,14.39,13.26,12.30,256.72
11/11/10 07:40,11,7,15.15,13.93,13.12,258.54
11/11/10 07:50,11,7,12.58,11.74,10.88,256.65
11/11/10 08:00,11,8,13.87,13.00,12.19,255.41
11/11/10 08:10,11,8,13.85,12.81,11.99,259.75
11/11/10 08:20,11,8,13.99,12.88,12.12,258.00
11/11/10 08:30,11,8,13.85,12.96,12.25,257.06
11/11/10 08:40,11,8,13.84,12.84,12.25,257.08
11/11/10 08:50,11,8,14.80,13.63,12.75,259.61
11/11/10 09:00,11,9,15.03,14.05,13.47,258.90
11/11/10 09:10,11,9,14.20,13.07,12.08,260.81
11/11/10 09:20,11,9,13.97,12.98,12.32,256.59
11/11/10 09:30,11,9,15.01,14.16,13.19,260.22
11/11/10 09:40,11,9,14.03,13.16,12.42,259.06
11/11/10 09:50,11,9,15.13,14.03,13.08,258.98
11/11/10 10:00,11,10,14.52,13.19,12.58,256.93
11/11/10 10:10,11,10,14.46,13.50,12.62,259.88
11/11/10 10:20,11,10,15.79,14.67,13.79,258.54
11/11/10 10:30,11,10,15.46,14.45,13.71,258.52
11/11/10 10:40,11,10,17.29,15.94,14.92,258.88
11/11/10 10:50,11,10,17.71,16.12,14.95,265.13
11/11/10 11:00,11,11,15.86,14.93,14.01,261.26
11/11/10 11:10,11,11,16.95,15.66,14.50,266.08
11/11/10 11:20,11,11,15.58,14.28,13.23,265.04
11/11/10 11:30,11,11,16.37,14.91,13.78,268.27
11/11/10 11:40,11,11,15.33,14.05,12.98,269.34
11/11/10 11:50,11,11,14.98,13.55,12.62,272.64
11/11/10 12:00,11,12,16.70,15.42,14.27,269.88
11/11/10 12:10,11,12,15.43,14.34,13.15,268.93
11/11/10 12:20,11,12,14.00,12.96,12.11,270.37
11/11/10 12:30,11,12,15.98,14.71,13.68,271.38
11/11/10 12:40,11,12,15.87,14.27,13.03,275.95
11/11/10 12:50,11,12,14.72,13.42,12.13,274.90
11/11/10 13:00,11,13,14.25,13.00,11.97,276.24
11/11/10 13:10,11,13,14.27,13.02,12.03,275.16
11/11/10 13:20,11,13,15.22,14.11,13.16,272.62
11/11/10 13:30,11,13,16.53,15.08,13.94,272.39
11/11/10 13:40,11,13,16.59,15.33,14.23,272.82
11/11/10 13:50,11,13,17.70,16.33,14.89,273.17
11/11/10 14:00,11,14,21.31,19.45,17.79,273.60
11/11/10 14:10,11,14,19.11,17.28,15.84,282.14
11/11/10 14:20,11,14,18.45,16.74,15.13,281.09
11/11/10 14:30,11,14,18.38,16.56,15.06,281.50
11/11/10 14:40,11,14,19.20,17.38,15.77,281.92
11/11/10 14:50,11,14,18.84,17.26,15.92,280.76
11/11/10 15:00,11,15,17.16,15.65,14.12,280.57
11/11/10 15:10,11,15,18.67,16.98,15.68,282.35
11/11/10 15:20,11,15,19.32,17.42,15.67,282.05
11/11/10 15:30,11,15,17.98,16.29,14.82,282.10
11/11/10 15:40,11,15,17.82,15.81,14.24,278.65
11/11/10 15:50,11,15,17.48,15.97,14.52,280.39
11/11/10 16:00,11,16,16.13,14.35,13.06,280.33
11/11/10 16:10,11,16,17.10,15.31,13.76,282.62
11/11/10 16:20,11,16,14.35,13.05,12.01,277.63
11/11/10 16:30,11,16,16.62,15.23,14.01,277.59
11/11/10 16:40,11,16,17.09,15.59,13.93,280.34
11/11/10 16:50,11,16,17.54,15.93,14.76,279.80
11/11/10 17:00,11,17,16.89,15.39,14.19,277.81
11/11/10 17:10,11,17,17.23,15.71,14.32,276.75
11/11/10 17:20,11,17,15.46,13.93,12.86,273.34
11/11/10 17:30,11,17,17.13,15.59,14.39,272.15
11/11/10 17:40,11,17,20.27,18.60,17.11,280.51
11/11/10 17:50,11,17,17.44,15.54,14.08,281.88
11/11/10 18:00,11,18,17.65,15.88,14.36,277.53
11/11/10 18:10,11,18,17.58,15.70,14.11,276.59
11/11/10 18:20,11,18,18.07,16.45,15.07,273.63
11/11/10 18:30,11,18,20.12,18.19,16.14,277.85
11/11/10 18:40,11,18,18.07,16.51,15.15,275.25
11/11/10 18:50,11,18,17.29,15.78,14.42,275.94
11/11/10 19:00,11,19,18.96,17.15,15.33,277.86
11/11/10 19:10,11,19,18.13,16.48,14.97,277.09
11/11/10 19:20,11,19,16.49,15.02,13.76,275.79
11/11/10 19:30,11,19,17.22,15.77,14.69,275.86
11/11/10 19:40,11,19,17.41,16.08,15.00,275.00
11/11/10 19:50,11,19,17.99,15.93,14.41,276.19
11/11/10 20:00,11,20,16.96,15.17,13.80,276.73
11/11/10 20:10,11,20,17.75,15.99,14.54,277.33
11/11/10 20:20,11,20,19.90,18.18,16.55,276.34
11/11/10 20:30,11,20,19.31,17.51,16.02,276.81
11/11/10 20:40,11,20,18.51,17.15,15.69,277.63
11/11/10 20:50,11,20,17.64,15.82,14.02,280.63
11/11/10 21:00,11,21,16.38,14.95,13.55,278.75
11/11/10 21:10,11,21,19.20,17.60,15.97,275.95
11/11/10 21:20,11,21,17.33,15.58,14.05,276.92
11/11/10 21:30,11,21,16.39,14.72,13.39,279.42
11/11/10 21:40,11,21,17.17,15.70,14.31,278.94
11/11/10 21:50,11,21,17.85,16.23,14.47,282.96
11/11/10 22:00,11,22,20.07,18.09,16.15,282.48
11/11/10 22:10,11,22,17.11,15.39,14.16,278.46
11/11/10 22:20,11,22,17.02,15.53,14.07,278.02
11/11/10 22:30,11,22,19.59,18.02,16.37,280.92
11/11/10 22:40,11,22,16.42,14.55,13.03,279.82
11/11/10 22:50,11,22,16.78,15.25,13.95,279.90
11/11/10 23:00,11,23,15.25,13.75,12.44,278.39
11/11/10 23:10,11,23,15.67,14.24,12.91,281.00
11/11/10 23:20,11,23,16.31,14.84,13.22,278.06
11/11/10 23:30,11,23,17.36,15.64,14.18,278.81
11/11/10 23:40,11,23,17.32,15.47,14.05,280.69
11/11/10 23:50,11,23,16.72,15.20,13.83,280.87
12/11/10,11,0,16.84,15.21,13.83,276.61
12/11/10 00:10,11,0,16.63,15.26,14.16,278.70
12/11/10 00:20,11,0,14.53,13.16,11.94,281.46
12/11/10 00:30,11,0,16.35,14.79,13.57,279.88
12/11/10 00:40,11,0,15.23,13.80,12.47,279.21
12/11/10 00:50,11,0,16.51,14.96,13.57,276.88
12/11/10 01:00,11,1,17.07,15.57,14.15,280.09
12/11/10 01:10,11,1,16.34,14.77,13.27,282.27
12/11/10 01:20,11,1,15.58,14.03,12.56,283.48
12/11/10 01:30,11,1,15.49,14.08,12.94,278.05
12/11/10 01:40,11,1,15.80,14.38,13.01,276.97
12/11/10 01:50,11,1,17.66,16.28,14.99,276.37
12/11/10 02:00,11,2,15.88,14.48,12.90,283.23
12/11/10 02:10,11,2,16.27,14.95,13.59,281.44
12/11/10 02:20,11,2,16.06,14.95,13.56,280.60
12/11/10 02:30,11,2,14.87,13.41,12.19,280.33
12/11/10 02:40,11,2,15.18,13.86,12.43,278.92
12/11/10 02:50,11,2,16.52,15.01,13.54,286.02
12/11/10 03:00,11,3,13.53,12.24,10.87,284.40
12/11/10 03:10,11,3,13.44,11.82,10.78,279.95
12/11/10 03:20,11,3,15.15,13.51,12.37,278.37
12/11/10 03:30,11,3,14.86,13.61,12.31,278.06
12/11/10 03:40,11,3,14.56,12.96,11.51,279.95
12/11/10 03:50,11,3,13.61,12.37,10.86,278.73
12/11/10 04:00,11,4,13.26,11.84,10.51,278.54
12/11/10 04:10,11,4,13.88,12.56,11.37,278.00
12/11/10 04:20,11,4,13.27,12.12,10.76,277.81
12/11/10 04:30,11,4,13.10,12.03,10.67,281.82
12/11/10 04:40,11,4,13.58,12.25,11.18,279.39
12/11/10 04:50,11,4,13.87,12.44,11.15,279.73
12/11/10 05:00,11,5,12.60,11.47,10.64,277.13
12/11/10 05:10,11,5,12.92,11.77,10.70,274.13
12/11/10 05:20,11,5,14.19,12.80,11.65,273.73
12/11/10 05:30,11,5,12.47,11.57,10.49,273.63
12/11/10 05:40,11,5,11.55,10.38,9.60,274.80
12/11/10 05:50,11,5,10.57,9.56,8.68,269.85
12/11/10 06:00,11,6,11.54,10.62,9.76,269.31
12/11/10 06:10,11,6,11.62,10.94,10.23,267.64
12/11/10 06:20,11,6,10.50,9.55,8.90,268.67
12/11/10 06:30,11,6,11.22,10.13,9.53,268.21
12/11/10 06:40,11,6,11.00,9.81,9.13,271.58
12/11/10 06:50,11,6,11.06,10.08,9.07,267.97
12/11/10 07:00,11,7,10.06,9.21,8.54,268.33
12/11/10 07:10,11,7,10.20,9.18,8.40,269.28
12/11/10 07:20,11,7,9.87,8.86,7.89,268.96
12/11/10 07:30,11,7,8.46,7.55,6.89,264.73
12/11/10 07:40,11,7,8.90,8.30,7.93,257.69
12/11/10 07:50,11,7,9.43,8.80,8.27,258.28
12/11/10 08:00,11,8,8.55,7.87,7.32,262.39
12/11/10 08:10,11,8,8.35,7.62,7.05,264.22
12/11/10 08:20,11,8,8.35,7.64,6.95,261.48
12/11/10 08:30,11,8,8.48,7.70,7.09,262.84
12/11/10 08:40,11,8,9.04,8.24,7.60,261.03
12/11/10 08:50,11,8,8.67,7.89,7.36,260.92
12/11/10 09:00,11,9,7.89,7.23,6.77,257.37
12/11/10 09:10,11,9,7.73,6.86,6.54,255.04
12/11/10 09:20,11,9,6.94,6.39,6.05,256.50
12/11/10 09:30,11,9,6.49,5.81,5.39,258.78
12/11/10 09:40,11,9,6.57,5.84,5.56,259.95
12/11/10 09:50,11,9,6.77,5.98,5.54,261.30
12/11/10 10:00,11,10,7.15,6.21,5.94,264.20
12/11/10 10:10,11,10,6.79,5.91,5.42,266.60
12/11/10 10:20,11,10,6.10,5.37,4.96,264.78
12/11/10 10:30,11,10,5.84,5.21,4.92,259.95
12/11/10 10:40,11,10,4.98,4.58,4.28,253.77
12/11/10 10:50,11,10,5.12,4.62,4.46,249.77
12/11/10 11:00,11,11,5.31,4.86,4.64,247.34
12/11/10 11:10,11,11,4.58,4.23,4.16,234.50
12/11/10 11:20,11,11,4.95,4.52,4.46,235.15
12/11/10 11:30,11,11,4.72,4.37,4.22,227.09
12/11/10 11:40,11,11,4.74,4.33,4.08,224.57
12/11/10 11:50,11,11,4.80,4.49,4.25,236.72
12/11/10 12:00,11,12,4.69,4.36,4.21,237.60
12/11/10 12:10,11,12,4.91,4.50,4.36,225.79
12/11/10 12:20,11,12,4.86,4.32,4.11,222.95
12/11/10 12:30,11,12,5.03,4.61,4.36,219.07
12/11/10 12:40,11,12,4.04,3.78,3.60,215.53
12/11/10 12:50,11,12,4.46,4.10,4.01,220.81
12/11/10 13:00,11,13,3.92,3.70,3.70,224.46
12/11/10 13:10,11,13,4.23,4.06,3.94,216.30
12/11/10 13:20,11,13,3.60,3.34,3.26,204.53
12/11/10 13:30,11,13,3.99,3.83,3.91,200.24
12/11/10 13:40,11,13,4.26,3.93,3.91,201.95
12/11/10 13:50,11,13,5.82,5.42,5.09,224.55
12/11/10 14:00,11,14,8.59,7.75,7.23,241.99
12/11/10 14:10,11,14,10.98,10.24,9.38,253.49
12/11/10 14:20,11,14,13.52,12.49,11.59,258.44
12/11/10 14:30,11,14,14.67,13.61,12.87,258.56
12/11/10 14:40,11,14,14.58,13.52,12.89,258.97
12/11/10 14:50,11,14,14.29,13.21,12.51,259.76
12/11/10 15:00,11,15,15.66,14.76,13.91,258.25
12/11/10 15:10,11,15,14.59,13.58,12.70,258.97
12/11/10 15:20,11,15,15.47,14.40,13.42,260.21
12/11/10 15:30,11,15,15.77,14.80,13.68,259.57
12/11/10 15:40,11,15,15.14,14.06,13.31,258.09
12/11/10 15:50,11,15,15.06,13.89,12.98,259.44
12/11/10 16:00,11,16,15.00,14.05,13.43,257.55
12/11/10 16:10,11,16,15.18,14.01,13.26,258.58
12/11/10 16:20,11,16,14.59,13.68,12.53,258.87
12/11/10 16:30,11,16,14.68,13.63,12.81,260.56
12/11/10 16:40,11,16,14.46,13.42,12.49,261.30
12/11/10 16:50,11,16,15.35,14.34,13.64,259.77
12/11/10 17:00,11,17,14.60,13.52,12.45,258.37
12/11/10 17:10,11,17,13.76,12.56,11.71,259.85
12/11/10 17:20,11,17,14.37,13.47,12.39,260.16
12/11/10 17:30,11,17,14.58,13.34,12.29,260.32
12/11/10 17:40,11,17,13.84,12.82,11.92,260.02
12/11/10 17:50,11,17,13.37,12.36,11.51,260.54
12/11/10 18:00,11,18,13.32,12.27,11.40,260.06
12/11/10 18:10,11,18,11.27,10.31,9.36,276.86
12/11/10 18:20,11,18,10.92,9.67,8.69,279.50
12/11/10 18:30,11,18,10.96,9.85,9.03,270.07
12/11/10 18:40,11,18,10.80,9.89,9.11,265.60
12/11/10 18:50,11,18,10.43,9.42,8.73,270.51
12/11/10 19:00,11,19,10.80,9.61,8.90,274.52
12/11/10 19:10,11,19,11.37,10.22,9.20,275.42
12/11/10 19:20,11,19,9.67,8.93,8.13,278.26
12/11/10 19:30,11,19,10.07,9.33,8.53,275.85
12/11/10 19:40,11,19,9.41,8.45,7.40,273.50
12/11/10 19:50,11,19,8.17,7.38,6.64,272.14
12/11/10 20:00,11,20,7.56,6.64,6.02,276.03
12/11/10 20:10,11,20,7.30,6.40,5.70,277.85
12/11/10 20:20,11,20,8.33,7.39,6.76,282.23
12/11/10 20:30,11,20,8.61,7.54,6.78,290.28
12/11/10 20:40,11,20,8.22,7.21,6.30,286.51
12/11/10 20:50,11,20,8.69,7.71,6.81,281.90
12/11/10 21:00,11,21,9.69,8.71,7.72,290.62
12/11/10 21:10,11,21,9.53,8.46,7.46,290.41
12/11/10 21:20,11,21,8.74,7.62,6.60,289.45
12/11/10 21:30,11,21,8.95,7.86,6.98,287.55
12/11/10 21:40,11,21,8.80,7.84,6.92,285.09
12/11/10 21:50,11,21,7.97,6.99,6.12,284.26
12/11/10 22:00,11,22,6.90,5.94,5.39,286.03
12/11/10 22:10,11,22,6.80,5.90,5.27,287.29
12/11/10 22:20,11,22,6.91,6.03,5.35,284.91
12/11/10 22:30,11,22,6.13,5.34,4.85,280.25
12/11/10 22:40,11,22,5.55,4.58,4.13,279.59
12/11/10 22:50,11,22,4.62,3.84,3.35,275.46
12/11/10 23:00,11,23,5.29,4.43,4.01,269.60
12/11/10 23:10,11,23,5.10,4.49,4.10,265.47
12/11/10 23:20,11,23,6.04,5.29,4.83,275.63
12/11/10 23:30,11,23,7.47,6.61,5.99,285.26
12/11/10 23:40,11,23,7.35,6.57,5.93,273.38
12/11/10 23:50,11,23,7.00,6.28,5.70,268.82
13/11/10,11,0,7.54,6.63,5.99,275.74
13/11/10 00:10,11,0,5.82,4.98,4.49,273.67
13/11/10 00:20,11,0,5.08,4.31,3.83,266.56
13/11/10 00:30,11,0,4.49,3.92,3.55,258.48
13/11/10 00:40,11,0,5.61,5.00,4.43,259.05
13/11/10 00:50,11,0,5.30,4.57,4.19,263.28
13/11/10 01:00,11,1,5.21,4.64,4.09,264.06
13/11/10 01:10,11,1,4.85,4.13,3.73,264.30
13/11/10 01:20,11,1,5.79,5.01,4.54,262.92
13/11/10 01:30,11,1,5.77,5.05,4.57,262.99
13/11/10 01:40,11,1,5.68,4.95,4.50,264.53
13/11/10 01:50,11,1,6.56,5.72,5.17,267.21
13/11/10 02:00,11,2,7.77,6.86,6.01,281.39
13/11/10 02:10,11,2,8.31,7.39,6.52,282.62
13/11/10 02:20,11,2,8.04,7.17,6.17,282.10
13/11/10 02:30,11,2,7.46,6.62,5.87,280.13
13/11/10 02:40,11,2,7.20,6.14,5.23,283.17
13/11/10 02:50,11,2,7.19,6.15,5.19,286.37
13/11/10 03:00,11,3,6.55,5.67,5.02,282.39
13/11/10 03:10,11,3,6.67,5.66,5.14,275.18
13/11/10 03:20,11,3,6.41,5.52,4.99,272.34
13/11/10 03:30,11,3,5.76,5.04,4.62,271.96
13/11/10 03:40,11,3,8.28,7.36,6.57,287.10
13/11/10 03:50,11,3,8.05,7.22,6.54,279.22
13/11/10 04:00,11,4,7.19,6.45,5.72,271.03
13/11/10 04:10,11,4,5.57,4.66,4.22,269.66
13/11/10 04:20,11,4,5.44,4.66,3.96,272.97
13/11/10 04:30,11,4,5.12,4.12,3.48,281.13
13/11/10 04:40,11,4,4.96,3.89,3.16,282.72
13/11/10 04:50,11,4,5.34,4.46,3.75,283.48
13/11/10 05:00,11,5,5.90,4.91,4.16,287.91
13/11/10 05:10,11,5,5.90,4.92,4.05,288.52
13/11/10 05:20,11,5,6.02,5.04,4.40,283.12
13/11/10 05:30,11,5,6.21,5.14,4.48,281.24
13/11/10 05:40,11,5,5.64,4.52,3.84,282.72
13/11/10 05:50,11,5,5.04,3.99,3.23,284.89
13/11/10 06:00,11,6,4.17,3.16,2.42,280.98
13/11/10 06:10,11,6,4.87,3.97,3.14,279.49
13/11/10 06:20,11,6,4.62,3.81,3.11,273.33
13/11/10 06:30,11,6,5.10,4.32,3.84,268.81
13/11/10 06:40,11,6,4.54,3.88,3.47,275.42
13/11/10 06:50,11,6,4.88,3.96,3.30,277.26
13/11/10 07:00,11,7,5.02,4.30,3.56,277.22
13/11/10 07:10,11,7,5.21,4.11,3.23,285.78
13/11/10 07:20,11,7,5.68,4.58,3.66,289.52
13/11/10 07:30,11,7,5.48,4.28,3.44,287.77
13/11/10 07:40,11,7,4.57,3.57,2.75,284.40
13/11/10 07:50,11,7,3.33,2.40,1.93,285.17
13/11/10 08:00,11,8,3.50,2.31,1.36,291.51
13/11/10 08:10,11,8,3.37,2.23,1.60,284.47
13/11/10 08:20,11,8,2.74,2.15,1.71,252.13
13/11/10 08:30,11,8,3.04,2.55,2.08,260.92
13/11/10 08:40,11,8,3.46,2.78,2.37,272.76
13/11/10 08:50,11,8,3.33,2.63,2.06,277.01
13/11/10 09:00,11,9,3.16,2.48,2.03,273.12
13/11/10 09:10,11,9,2.54,2.10,1.92,238.44
13/11/10 09:20,11,9,3.17,2.65,2.27,222.09
13/11/10 09:30,11,9,3.00,2.58,2.12,233.71
13/11/10 09:40,11,9,2.71,2.51,1.95,251.18
13/11/10 09:50,11,9,4.37,3.88,3.46,247.27
13/11/10 10:00,11,10,2.66,2.17,1.77,251.55
13/11/10 10:10,11,10,1.81,1.69,1.07,241.60
13/11/10 10:20,11,10,1.52,1.36,1.29,212.91
13/11/10 10:30,11,10,1.60,1.36,0.87,206.24
13/11/10 10:40,11,10,1.98,1.73,1.25,221.94
13/11/10 10:50,11,10,1.98,1.62,1.24,220.71
13/11/10 11:00,11,11,2.01,1.56,1.29,203.42
13/11/10 11:10,11,11,1.52,1.03,1.02,157.73
13/11/10 11:20,11,11,1.71,1.09,0.80,145.06
13/11/10 11:30,11,11,1.93,1.19,1.04,160.31
13/11/10 11:40,11,11,2.39,1.83,1.42,179.26
13/11/10 11:50,11,11,2.24,1.54,1.17,179.34
13/11/10 12:00,11,12,2.56,2.07,1.67,177.25
13/11/10 12:10,11,12,3.14,2.87,2.55,165.45
13/11/10 12:20,11,12,2.82,2.66,2.38,166.87
13/11/10 12:30,11,12,2.64,2.42,2.30,172.32
13/11/10 12:40,11,12,3.22,2.95,2.68,177.99
13/11/10 12:50,11,12,3.31,3.00,2.67,179.50
13/11/10 13:00,11,13,3.18,2.96,2.75,176.79
13/11/10 13:10,11,13,3.22,2.99,2.69,179.39
13/11/10 13:20,11,13,3.13,2.81,2.55,176.01
13/11/10 13:30,11,13,3.01,2.63,2.35,169.26
13/11/10 13:40,11,13,2.82,2.33,1.93,171.51
13/11/10 13:50,11,13,2.51,2.17,2.08,167.94
13/11/10 14:00,11,14,3.05,2.89,2.80,169.54
13/11/10 14:10,11,14,3.60,3.43,3.18,173.56
13/11/10 14:20,11,14,2.94,2.81,2.73,181.51
13/11/10 14:30,11,14,3.53,3.44,3.16,181.33
13/11/10 14:40,11,14,3.98,3.65,3.40,184.17
13/11/10 14:50,11,14,3.69,3.49,3.28,192.20
13/11/10 15:00,11,15,4.25,4.01,3.71,194.14
13/11/10 15:10,11,15,4.19,3.98,3.88,193.57
13/11/10 15:20,11,15,4.16,3.88,3.64,192.33
13/11/10 15:30,11,15,4.01,3.66,3.44,191.59
13/11/10 15:40,11,15,4.54,4.14,3.77,195.14
13/11/10 15:50,11,15,4.38,4.02,3.69,192.94
13/11/10 16:00,11,16,3.70,3.38,2.97,188.58
13/11/10 16:10,11,16,3.55,3.36,3.11,181.79
13/11/10 16:20,11,16,3.08,3.09,2.97,173.94
13/11/10 16:30,11,16,3.25,3.00,2.80,178.55
13/11/10 16:40,11,16,2.71,2.66,2.62,165.47
13/11/10 16:50,11,16,2.49,2.59,2.45,186.83
13/11/10 17:00,11,17,1.50,1.33,1.16,199.29
13/11/10 17:10,11,17,1.23,0.86,0.59,234.61
13/11/10 17:20,11,17,2.34,2.30,2.16,252.56
13/11/10 17:30,11,17,2.52,2.26,2.00,263.60
13/11/10 17:40,11,17,3.72,3.45,2.96,276.32
13/11/10 17:50,11,17,4.22,3.72,3.22,278.52
13/11/10 18:00,11,18,4.73,4.19,3.71,264.00
13/11/10 18:10,11,18,3.46,3.13,2.82,268.31
13/11/10 18:20,11,18,4.47,4.03,3.51,278.23
13/11/10 18:30,11,18,4.30,3.91,3.21,277.09
13/11/10 18:40,11,18,4.61,4.27,3.61,284.74
13/11/10 18:50,11,18,4.29,3.84,3.19,288.14
13/11/10 19:00,11,19,3.26,2.89,2.43,290.84
13/11/10 19:10,11,19,2.98,2.57,2.26,295.75
13/11/10 19:20,11,19,2.94,2.58,2.01,292.03
13/11/10 19:30,11,19,2.42,2.13,1.69,285.88
13/11/10 19:40,11,19,1.90,1.38,0.85,283.36
13/11/10 19:50,11,19,1.63,1.07,0.42,282.28
13/11/10 20:00,11,20,0.50,0.47,0.41,275.62
13/11/10 20:10,11,20,0.37,0.37,0.37,275.33
13/11/10 20:20,11,20,0.37,0.37,0.37,275.34
13/11/10 20:30,11,20,0.37,0.37,0.37,273.88
13/11/10 20:40,11,20,1.02,0.94,0.37,269.41
13/11/10 20:50,11,20,0.38,0.38,0.37,278.58
13/11/10 21:00,11,21,1.50,1.58,0.99,275.06
13/11/10 21:10,11,21,1.13,1.29,1.07,255.72
13/11/10 21:20,11,21,1.17,1.09,0.99,240.08
13/11/10 21:30,11,21,1.19,0.78,0.54,246.29
13/11/10 21:40,11,21,1.29,0.50,0.37,250.14
13/11/10 21:50,11,21,1.66,1.11,0.61,228.96
13/11/10 22:00,11,22,1.36,0.91,0.52,228.70
13/11/10 22:10,11,22,1.46,1.15,0.98,224.14
13/11/10 22:20,11,22,2.88,2.30,1.59,244.41
13/11/10 22:30,11,22,3.47,3.04,2.41,242.48
13/11/10 22:40,11,22,4.34,3.70,2.91,248.53
13/11/10 22:50,11,22,4.54,3.86,2.94,243.01
13/11/10 23:00,11,23,4.39,3.63,2.65,243.53
13/11/10 23:10,11,23,4.95,4.23,3.19,262.21
13/11/10 23:20,11,23,4.37,3.68,2.75,283.18
13/11/10 23:30,11,23,3.76,3.12,2.20,270.44
13/11/10 23:40,11,23,4.24,3.81,2.98,271.32
13/11/10 23:50,11,23,4.71,4.03,3.22,272.80
14/11/10,11,0,4.62,3.84,2.98,272.93
14/11/10 00:10,11,0,4.62,3.97,2.97,269.43
14/11/10 00:20,11,0,5.03,4.07,2.69,269.15
14/11/10 00:30,11,0,5.22,4.13,2.78,287.82
14/11/10 00:40,11,0,5.12,4.11,2.93,298.15
14/11/10 00:50,11,0,5.63,4.47,3.12,306.34
14/11/10 01:00,11,1,5.78,4.79,3.52,308.64
14/11/10 01:10,11,1,4.83,4.19,3.18,311.75
14/11/10 01:20,11,1,4.47,4.05,3.30,315.50
14/11/10 01:30,11,1,3.74,3.32,2.58,310.78
14/11/10 01:40,11,1,2.99,2.16,1.26,307.41
14/11/10 01:50,11,1,2.70,2.05,1.17,294.77
14/11/10 02:00,11,2,2.26,1.90,1.44,280.43
14/11/10 02:10,11,2,1.02,0.65,0.98,267.12
14/11/10 02:20,11,2,0.39,0.90,1.47,240.41
14/11/10 02:30,11,2,0.37,0.56,1.40,241.00
14/11/10 02:40,11,2,0.43,0.57,1.46,241.20
14/11/10 02:50,11,2,0.56,1.63,1.79,180.29
14/11/10 03:00,11,3,0.97,2.03,1.50,157.57
14/11/10 03:10,11,3,1.38,2.10,1.84,143.98
14/11/10 03:20,11,3,0.61,1.35,1.58,133.98
14/11/10 03:30,11,3,0.86,1.20,1.66,153.75
14/11/10 03:40,11,3,0.89,1.45,1.43,150.95
14/11/10 03:50,11,3,1.21,1.98,1.78,148.85
14/11/10 04:00,11,4,0.83,1.85,1.67,148.16
14/11/10 04:10,11,4,1.10,1.64,1.65,148.14
14/11/10 04:20,11,4,1.29,1.69,1.93,145.96
14/11/10 04:30,11,4,1.39,1.58,1.60,148.06
14/11/10 04:40,11,4,1.15,1.77,1.22,151.43
14/11/10 04:50,11,4,1.04,1.85,1.22,151.45
14/11/10 05:00,11,5,0.54,1.65,1.14,151.42
14/11/10 05:10,11,5,0.51,1.49,1.06,151.45
